text,label
so it stays in place around your neck.,1
Love this seamless paper!,1
very happy with my purchase.-JI,1
"Even for someone with poor balance, this dvd is easy to follow.",1
", those have always produced a nice deep tone.",1
but after a year or so the moisture in the air gets to the paper even used only indoors,1
"While not quite as nice as being there in person, it is a reasonable alternative and well worth the purchase price in my book.",1
"Until now, Sloe Gin has been my favorite.",0
"I considered the Martha Stewart one, but in the end purchased the Mindy Weiss based on other reviews and I am happy with it.",1
"""Baby, don't cry, everythang's gonn be alright.",0
I'm glad I bought this for her!,0
Great sound I bought 2 pairs.,1
"The Age of Enlightenment came about when it was believed that reasoning would eventually answer all our questions, and solve all our problems.",0
"When you take pictures using this flash, it will light up your world.",1
There were times that the drummer almost passed out but whether it was from exhaustion or something else,0
Grunge can't just eb about being unhappy.,0
"Worth Skipping, or reading the  book jacket.",1
This was a Christmas gift for my grandson.,0
"-----------------------I got my refund , but I think that their reason is absurd...",0
"I couldn't make this ""work"" until I purchased some good Prismacolor pencils, water-soluble markers and broad watercolor brushes.",1
You got watch this movie.mush watch the opening scene!,1
Here's my take on this flash unit:,0
"The receiver works with neither, but works with a single optical cable from the sources.",1
This is a start and it will improve your psyche if you keep up wit it.,1
"Oh yeah, I don't have one of those.",0
"For me, the primary selling point was manual control.",1
This has become one of our favorite games.,1
"It's a nice spooky gothic car, but not too over the top!",1
i read this book forty yrs ago!,0
Can't wait for them to release another CD.,0
I was told I need to use ten more words.,0
but this one is really worth spending the money on.,1
This is a wonderful creative play toy.,1
"Bitter is a masterpiece in every sense of the word, from start to finish this album is flawless as MeShell bares all and sings about issues that haunt relationsips such as temptation, cheating, breakups, and the emotions that result from them.",1
First thing I noticed was the cheap materials used to make the box.,1
I only kept this camera for a short time.,0
"This album was a great beginning for the band that set the stage for their next classic album, Paranoid.",1
I guess I was wrong to assume like I did.,0
I would recommend this dvd to anyone.,1
"Danielewski's footnote forays into mock-academia and the unenlightening snippets of Johnny Truant's sordid life (he's either whining about drug hangovers and bad sex, or complaining about how freaking 'freaked out'",1
"Really great headphones, especially for $25, but honestly, they sound better than my gaming headset and my DJ headphones in many respects.",1
It is layer upon layer of commentary and streams of consciousness on everything and anything.,0
"The box is decent, the cast metal trains are good, but overall, feel cheated.",1
Thicker than your average Compact flash beware if your device has strict dimensions as mine did.,1
If by some inspiration the manufacturer decides to make the cups that hold my buds (not the part that goes around each ear) out of silicone (or similarly better material),1
The album is one of her  best ever.,1
Do I go cheap and get a basic web cam?,0
700watts?Oh and one more thing,0
"It was not like I expected a transition like Bon Scott to Brian Johnson that AC/DC had, which was remarkably similar range and style that was smooth, but I expected better than this.",1
My little boy is 4 and is always drawing and colouring in.,0
"but I'm in the market for something better, probably something designed for exercising that really holds the earbuds IN my ear and doesn't constantly need adjusting or feel loose.",1
